3644
6320
0.0260148	0.139789	0.177848
0.0262917	0.163289	-0.00997638
0.0262917	0.163289	0.00997638
0.0266203	-0.244455	0
0.0266203	-0.244455	0
0.0270749	0.163289	0
0.0270749	0.163289	0
0.0284528	0.155082	-0.0847266
0.0284528	0.155082	0.0847266
0.0294759	0.134566	-0.188151
0.0294759	0.134566	0.188151
0.0299607	-0.237508	0.189594
0.0299607	-0.237508	-0.189594
0.0307355	0.128225	-0.191901
0.0307355	0.128225	0.191901
0.0311851	-0.243488	-0.0884498
0.0311851	-0.243488	0.0884498
0.0324089	0.158906	0.0485364
0.0324089	0.158906	-0.0485364
0.0347223	0.138017	-0.203769
0.0347223	0.138017	0.203769
0.0348049	-0.241961	0.131723
0.0348049	-0.241961	-0.131723
0.0348127	0.141077	-0.204038
0.0348127	0.141077	0.204038
0.0348214	-0.234722	0.204064
0.0348214	-0.234722	-0.204064
0.0349963	0.133733	-0.204584
0.0349963	0.133733	0.204584
0.0352081	0.142913	-0.205215
0.0352081	0.142913	0.205215
0.0356941	0.128225	-0.206662
0.0356941	0.128225	0.206662
0.0358491	0.143525	-0.207123
0.0358491	0.143525	0.207123
0.0360982	0.147995	-0.134209
0.0360982	0.147995	0.134209
0.0366759	0.142913	-0.209585
0.0366759	0.142913	0.209585
0.0376293	0.141077	-0.212423
0.0376293	0.141077	0.212423
0.0379416	-0.231656	0.213353
0.0379416	-0.231656	-0.213353
0.0386495	0.138017	-0.21546
0.0386495	0.138017	0.21546
0.0389925	0.158906	-0.037834
0.0389925	0.158906	0.037834
0.0396772	0.133733	-0.218519
0.0396772	0.133733	0.218519
0.0397007	-0.22838	0.21859
0.0397007	-0.22838	-0.21859
0.0404779	-0.224965	0.220903
0.0404779	-0.224965	-0.220903
0.0406055	0.155082	-0.0743326
0.0406055	0.155082	0.0743326
0.0406528	-0.22148	-0.221424
0.0406528	0.128225	-0.221424
0.0406528	-0.22148	0.221424
0.0406528	-0.22148	0.221424
0.0406528	-0.22148	-0.221424
0.0406528	0.128225	0.221424
0.0413471	-0.217272	-0.22349
0.0413471	-0.217272	0.22349
0.0424283	0.151539	-0.10377
0.0424283	0.151539	0.10377
0.0432313	-0.211595	-0.2291
0.0432313	-0.211595	0.2291
0.0438719	-0.243488	-0.077599
0.0438719	-0.243488	0.077599
0.0438893	0.158906	-0.0260726
0.0438893	0.158906	0.0260726
0.0443593	0.103757	-0.232458
0.0443593	0.103757	0.232458
0.0454381	0.144172	0.152161
0.0454381	0.144172	-0.152161
0.0460081	-0.204379	-0.237366
0.0460081	-0.204379	0.237366
0.0469425	0.158906	0.0134089
0.0469425	0.158906	-0.0134089
0.0479916	0.0793596	-0.243271
0.0479916	0.0793596	0.243271
0.047995	0.158906	-0
0.047995	0.158906	0
0.0485609	-0.239944	-0.158163
0.0485609	-0.239944	0.158163
0.04938	-0.195555	-0.247404
0.04938	-0.195555	0.247404
0.0509995	0.155082	-0.0621798
0.0509995	0.155082	0.0621798
0.051475	0.0551018	-0.253641
0.051475	0.0551018	0.253641
0.0529646	0.139789	-0.166627
0.0529646	0.139789	0.166627
0.0530494	-0.185052	-0.258328
0.0530494	-0.185052	0.258328
0.0541909	-0.241961	0.119798
0.0541909	-0.241961	-0.119798
0.0547227	-0.243488	-0.0649122
0.0547227	-0.243488	0.0649122
0.0547353	0.0310538	-0.263347
0.0547353	0.0310538	0.263347
0.0558502	0.147995	-0.122059
0.0558502	0.147995	0.122059
0.0567188	-0.172801	-0.269251
0.0567188	-0.172801	0.269251
0.0573127	0.151539	-0.0910398
0.0573127	0.151539	0.0910398
0.0576982	0.00728551	-0.272167
0.0576982	0.00728551	0.272167
0.0579871	0.134566	0.176281
0.0579871	0.134566	-0.176281
0.0586904	-0.237508	-0.177633
0.0586904	-0.237508	0.177633
0.0594336	0.155082	-0.0484691
0.0594336	0.155082	0.0484691
0.0598147	0.128225	-0.179794
0.0598147	0.128225	0.179794
0.0600908	-0.158731	-0.279289
0.0600908	-0.158731	0.279289
0.0602891	-0.0161331	-0.27988
0.0602891	-0.0161331	0.27988
0.0624336	-0.039132	-0.286264
0.0624336	-0.039132	0.286264
0.0628676	-0.142773	-0.287555
0.0628676	-0.142773	0.287555
0.0635274	-0.243488	0.0505988
0.0635274	-0.243488	-0.0505988
0.0640577	-0.0616413	-0.291098
0.0640577	-0.0616413	0.291098
0.0647518	-0.124856	-0.293165
0.0647518	-0.124856	0.293165
0.0650866	-0.0835911	-0.294161
0.0650866	-0.0835911	0.294161
0.0654461	-0.104911	-0.295232
0.0654461	-0.104911	-0.295232
0.0654461	-0.104911	0.295232
0.0654461	-0.104911	0.295232
0.0655999	0.138017	-0.190913
0.0655999	0.138017	0.190913
0.0657069	0.155082	-0.0334015
0.0657069	0.155082	0.0334015
0.0657313	0.141077	0.191166
0.0657313	0.141077	-0.191166
0.0657439	-0.234722	-0.19119
0.0657439	-0.234722	0.19119
0.0659975	0.133733	-0.191677
0.0659975	0.133733	0.191677
0.0663051	0.142913	-0.192269
0.0663051	0.142913	0.192269
0.0670103	0.128225	-0.193624
0.0670103	0.128225	0.193624
0.0672352	0.143525	-0.194056
0.0672352	0.143525	0.194056
0.067832	0.144172	-0.138385
0.067832	0.144172	0.138385
0.068435	0.142913	-0.196362
0.068435	0.142913	0.196362
0.0696183	0.155082	-0.0171781
0.0696183	0.155082	0.0171781
0.0698183	0.141077	0.199021
0.0698183	0.141077	-0.199021
0.0700429	0.151539	-0.0761554
0.0700429	0.151539	0.0761554
0.0700763	-0.243488	-0.0348693
0.0700763	-0.243488	0.0348693
0.0702717	-0.231656	-0.199892
0.0702717	-0.231656	0.199892
0.0709667	0.155082	0
0.0709667	0.155082	-0
0.0712987	0.138017	-0.201867
0.0712987	0.138017	0.201867
0.0713743	-0.241961	0.105101
0.0713743	-0.241961	-0.105101
0.0718382	-0.239944	-0.143844
0.0718382	-0.239944	0.143844
0.07279	0.133733	-0.204733
0.07279	0.133733	0.204733
0.0728242	-0.22838	-0.204799
0.0728242	-0.22838	0.204799
0.0733578	0.147995	-0.107085
0.0733578	0.147995	0.107085
0.0739521	-0.224965	0.206967
0.0739521	-0.224965	-0.206967
0.0741596	-0.243488	-0.017933
0.0741596	-0.243488	0.017933
0.0742058	-0.22148	0.207454
0.0742058	-0.22148	-0.207454
0.0742058	0.128225	0.207454
0.0742058	-0.22148	-0.207454
0.0742058	-0.22148	0.207454
0.0742058	0.128225	-0.207454
0.0752131	-0.217272	0.20939
0.0752131	-0.217272	-0.20939
0.0755673	-0.243488	0
0.0774876	0.139789	-0.151542
0.0774876	0.139789	0.151542
0.0779475	-0.211595	0.214646
0.0779475	-0.211595	-0.214646
0.0795844	0.103757	-0.217792
0.0795844	0.103757	0.217792
0.0803727	0.151539	-0.0593631
0.0803727	0.151539	0.0593631
0.081977	-0.204379	0.222391
0.081977	-0.204379	-0.222391
0.0839307	0.134566	0.160321
0.0839307	0.134566	-0.160321
0.0848331	-0.237508	-0.161551
0.0848331	-0.237508	0.161551
0.0848551	0.0793596	-0.227923
0.0848551	0.0793596	0.227923
0.0860707	-0.241961	0.0879179
0.0860707	-0.241961	-0.0879179
0.0862754	0.128225	-0.163516
0.0862754	0.128225	0.163516
0.0868699	-0.195555	-0.231795
0.0868699	-0.195555	0.231795
0.0876814	0.144172	-0.121408
0.0876814	0.144172	0.121408
0.088056	0.151539	-0.0409089
0.088056	0.151539	0.0409089
0.0883315	0.147995	-0.0895773
0.0883315	0.147995	0.0895773
0.08991	0.0551018	0.237639
0.08991	0.0551018	-0.237639
0.0921946	-0.185052	0.24203
0.0921946	-0.185052	-0.24203
0.0924706	-0.239944	0.126198
0.0924706	-0.239944	-0.126198
0.0928464	0.151539	-0.0210392
0.0928464	0.151539	0.0210392
0.0936971	0.138017	-0.173629
0.0936971	0.138017	0.173629
0.0938656	0.141077	0.173859
0.0938656	0.141077	-0.173859
0.0938817	-0.234722	0.173881
0.0938817	-0.234722	-0.173881
0.0942072	0.133733	-0.174324
0.0942072	0.133733	0.174324
0.094498	0.151539	0
0.094498	0.151539	0
0.0946018	0.142913	-0.174862
0.0946018	0.142913	0.174862
0.0946411	0.0310538	0.246732
0.0946411	0.0310538	-0.246732
0.0955064	0.128225	-0.176095
0.0955064	0.128225	0.176095
0.0957948	0.143525	-0.176488
0.0957948	0.143525	0.176488
0.0973342	0.142913	-0.178585
0.0973342	0.142913	0.178585
0.0975193	-0.172801	0.252264
0.0975193	-0.172801	-0.252264
0.097996	-0.241961	-0.068532
0.097996	-0.241961	0.068532
0.0989405	0.00728551	-0.254996
0.0989405	0.00728551	0.254996
0.0991088	0.141077	-0.181003
0.0991088	0.141077	0.181003
0.0992241	0.139789	-0.132951
0.0992241	0.139789	0.132951
0.0996902	-0.231656	-0.181796
0.0996902	-0.231656	0.181796
0.100482	0.147995	-0.0698253
0.100482	0.147995	0.0698253
0.101008	0.138017	-0.183591
0.101008	0.138017	0.183591
0.102412	-0.158731	-0.261669
0.102412	-0.158731	0.261669
0.1027	-0.0161331	-0.262222
0.1027	-0.0161331	0.262222
0.102921	0.133733	-0.186198
0.102921	0.133733	0.186198
0.102965	-0.22838	-0.186258
0.102965	-0.22838	0.186258
0.104412	-0.224965	0.188229
0.104412	-0.224965	-0.188229
0.104658	0.144172	-0.101559
0.104658	0.144172	0.101559
0.104737	-0.22148	-0.188673
0.104737	-0.22148	0.188673
0.104737	0.128225	-0.188673
0.104737	-0.22148	-0.188673
0.104737	-0.22148	0.188673
0.104737	0.128225	0.188673
0.105812	-0.039132	-0.268204
0.105812	-0.039132	0.268204
0.10603	-0.217272	0.190434
0.10603	-0.217272	-0.190434
0.106442	-0.142773	-0.269414
0.106442	-0.142773	0.269414
0.106866	-0.241961	0.0472275
0.106866	-0.241961	-0.0472275
0.106927	0.134566	0.140654
0.106927	0.134566	-0.140654
0.108005	-0.237508	-0.141732
0.108005	-0.237508	0.141732
0.108169	-0.0616413	-0.272733
0.108169	-0.0616413	0.272733
0.109176	-0.124856	-0.274669
0.109176	-0.124856	0.274669
0.109519	0.147995	-0.0481187
0.109519	0.147995	0.0481187
0.109537	-0.211595	0.195213
0.109537	-0.211595	-0.195213
0.109662	-0.0835911	0.275603
0.109662	-0.0835911	-0.275603
0.10973	0.128225	-0.143457
0.10973	0.128225	0.143457
0.110117	-0.239944	0.105565
0.110117	-0.239944	-0.105565
0.110183	-0.104911	0.276606
0.110183	-0.104911	-0.276606
0.110183	-0.104911	-0.276606
0.110183	-0.104911	0.276606
0.111638	0.103757	-0.198075
0.111638	0.103757	0.198075
0.112396	-0.241961	0.0242888
0.112396	-0.241961	-0.0242888
0.114303	-0.241961	0
0.114303	-0.241961	0
0.114707	-0.204379	0.202257
0.114707	-0.204379	-0.202257
0.115154	0.147995	-0.0247471
0.115154	0.147995	0.0247471
0.117097	0.147995	0
0.117097	0.147995	-0
0.117815	0.139789	-0.111215
0.117815	0.139789	0.111215
0.118399	0.0793596	-0.207288
0.118399	0.0793596	0.207288
0.118434	0.144172	0.0791652
0.118434	0.144172	-0.0791652
0.118602	0.138017	-0.152329
0.118602	0.138017	0.152329
0.118803	0.141077	-0.15253
0.118803	0.141077	0.15253
0.118823	-0.234722	0.15255
0.118823	-0.234722	-0.15255
0.119212	0.133733	-0.152939
0.119212	0.133733	0.152939
0.119683	0.142913	-0.15341
0.119683	0.142913	0.15341
0.120765	0.128225	-0.154492
0.120765	0.128225	0.154492
0.120984	-0.195555	-0.21081
0.120984	-0.195555	0.21081
0.12111	0.143525	-0.154837
0.12111	0.143525	0.154837
0.12295	0.142913	-0.156677
0.12295	0.142913	0.156677
0.124436	-0.239944	0.082288
0.124436	-0.239944	-0.082288
0.124884	0.0551018	-0.216124
0.124884	0.0551018	0.216124
0.125071	0.141077	-0.158798
0.125071	0.141077	0.158798
0.125766	-0.231656	-0.159493
0.125766	-0.231656	0.159493
0.126594	0.134566	0.117658
0.126594	0.134566	-0.117658
0.127342	0.138017	-0.161069
0.127342	0.138017	0.161069
0.127815	-0.185052	-0.220118
0.127815	-0.185052	0.220118
0.127824	-0.237508	-0.11856
0.127824	-0.237508	0.11856
0.12868	0.144172	-0.0545552
0.12868	0.144172	0.0545552
0.129629	0.133733	-0.163356
0.129629	0.133733	0.163356
0.129681	-0.22838	-0.163408
0.129681	-0.22838	0.163408
0.129789	0.128225	-0.120002
0.129789	0.128225	0.120002
0.130953	0.0310538	-0.224395
0.130953	0.0310538	0.224395
0.131411	-0.224965	0.165138
0.131411	-0.224965	-0.165138
0.1318	-0.22148	-0.165527
0.1318	-0.22148	0.165527
0.1318	0.128225	-0.165527
0.1318	0.128225	0.165527
0.1329	0.139789	-0.0866916
0.1329	0.139789	0.0866916
0.133345	-0.217272	-0.167072
0.133345	-0.217272	0.167072
0.134646	-0.172801	-0.229426
0.134646	-0.172801	0.229426
0.135068	0.144172	0.0280574
0.135068	0.144172	-0.0280574
0.135086	-0.239944	0.0567072
0.135086	-0.239944	-0.0567072
0.136469	0.00728551	-0.23191
0.136469	0.00728551	0.23191
0.137271	0.144172	-0
0.137271	0.144172	0
0.137538	-0.211595	0.171265
0.137538	-0.211595	-0.171265
0.139902	0.138017	-0.127424
0.139902	0.138017	0.127424
0.140049	0.103757	-0.173776
0.140049	0.103757	0.173776
0.140132	0.141077	-0.127593
0.140132	0.141077	0.127593
0.140154	-0.234722	-0.127609
0.140154	-0.234722	0.127609
0.140597	0.133733	-0.127934
0.140597	0.133733	0.127934
0.140923	-0.158731	-0.237979
0.140923	-0.158731	0.237979
0.141135	0.142913	-0.128329
0.141135	0.142913	0.128329
0.141292	-0.0161331	-0.238482
0.141292	-0.0161331	0.238482
0.141727	-0.239944	-0.0291641
0.141727	-0.239944	0.0291641
0.142367	0.128225	-0.129233
0.142367	0.128225	0.129233
0.142554	0.134566	0.0917142
0.142554	0.134566	-0.0917142
0.142761	0.143525	-0.129522
0.142761	0.143525	0.129522
0.143718	-0.204379	0.177445
0.143718	-0.204379	-0.177445
0.143905	-0.237508	-0.0924175
0.143905	-0.237508	0.0924175
0.144016	-0.239944	0
0.144016	-0.239944	0
0.14412	0.139789	-0.0597418
0.14412	0.139789	0.0597418
0.144858	0.142913	-0.131061
0.144858	0.142913	0.131061
0.145284	-0.039132	-0.243922
0.145284	-0.039132	0.243922
0.146067	0.128225	-0.0935418
0.146067	0.128225	0.0935418
0.146092	-0.142773	-0.245023
0.146092	-0.142773	0.245023
0.147276	0.141077	-0.132836
0.147276	0.141077	0.132836
0.148069	-0.231656	-0.133417
0.148069	-0.231656	0.133417
0.148132	0.0793596	-0.181859
0.148132	0.0793596	0.181859
0.148307	-0.0616413	-0.248042
0.148307	-0.0616413	0.248042
0.1496	-0.124856	-0.249803
0.1496	-0.124856	0.249803
0.149864	0.138017	-0.134735
0.149864	0.138017	0.134735
0.150223	-0.0835911	-0.250652
0.150223	-0.0835911	0.250652
0.150892	-0.104911	-0.251564
0.150892	-0.104911	-0.251564
0.150892	-0.104911	0.251564
0.150892	-0.104911	0.251564
0.151116	0.139789	-0.0307249
0.151116	0.139789	0.0307249
0.151222	-0.195555	-0.184949
0.151222	-0.195555	0.184949
0.152471	0.133733	-0.136648
0.152471	0.133733	0.136648
0.152531	-0.22838	-0.136692
0.152531	-0.22838	0.136692
0.153528	0.139789	0
0.153528	0.139789	-0
0.154424	0.134566	0.063203
0.154424	0.134566	-0.063203
0.154502	-0.224965	0.138139
0.154502	-0.224965	-0.138139
0.154946	-0.22148	-0.138464
0.154946	-0.22148	-0.138464
0.154946	-0.22148	0.138464
0.154946	-0.22148	0.138464
0.154946	0.128225	-0.138464
0.154946	0.128225	0.138464
0.155867	-0.237508	-0.0636877
0.155867	-0.237508	0.0636877
0.155884	0.0551018	0.189611
0.155884	0.0551018	-0.189611
0.156707	-0.217272	0.139757
0.156707	-0.217272	-0.139757
0.157186	0.138017	-0.099327
0.157186	0.138017	0.099327
0.157438	0.141077	-0.0994583
0.157438	0.141077	0.0994583
0.157463	-0.234722	-0.0994709
0.157463	-0.234722	0.0994709
0.15795	0.133733	-0.0997246
0.15795	0.133733	0.0997246
0.158173	0.128225	-0.0644625
0.158173	0.128225	0.0644625
0.158542	0.142913	-0.100032
0.158542	0.142913	0.100032
0.159388	-0.185052	-0.193115
0.159388	-0.185052	0.193115
0.159897	0.128225	-0.100737
0.159897	0.128225	0.100737
0.160329	0.143525	-0.100962
0.160329	0.143525	0.100962
0.161486	-0.211595	0.143265
0.161486	-0.211595	-0.143265
0.161825	0.134566	0.0325048
0.161825	0.134566	-0.0325048
0.162635	0.142913	-0.102162
0.162635	0.142913	0.102162
0.16314	0.0310538	-0.196867
0.16314	0.0310538	0.196867
0.163325	-0.237508	-0.0327541
0.163325	-0.237508	0.0327541
0.164348	0.103757	-0.145365
0.164348	0.103757	0.145365
0.164377	0.134566	0
0.164377	0.134566	0
0.165294	0.141077	-0.103545
0.165294	0.141077	0.103545
0.165722	0.128225	-0.0331526
0.165722	0.128225	0.0331526
0.165896	-0.237508	0
0.165896	-0.237508	-0
0.166165	-0.231656	-0.103999
0.166165	-0.231656	0.103999
0.167554	-0.172801	-0.201281
0.167554	-0.172801	0.201281
0.16814	0.138017	-0.105026
0.16814	0.138017	0.105026
0.168325	0.128225	0
0.168325	0.128225	-0
0.16853	-0.204379	0.148434
0.16853	-0.204379	-0.148434
0.169733	0.00728551	-0.20346
0.169733	0.00728551	0.20346
0.170042	0.138017	-0.0684493
0.170042	0.138017	0.0684493
0.170311	0.141077	-0.0685398
0.170311	0.141077	0.0685398
0.170337	-0.234722	0.0685485
0.170337	-0.234722	-0.0685485
0.170857	0.133733	-0.0687233
0.170857	0.133733	0.0687233
0.171006	0.133733	-0.106517
0.171006	0.133733	0.106517
0.171072	-0.22838	-0.106551
0.171072	-0.22838	0.106551
0.171488	0.142913	-0.0689352
0.171488	0.142913	0.0689352
0.172935	0.128225	-0.0694212
0.172935	0.128225	0.0694212
0.173239	-0.224965	0.107679
0.173239	-0.224965	-0.107679
0.173396	0.143525	-0.0695762
0.173396	0.143525	0.0695762
0.173561	0.0793596	-0.152126
0.173561	0.0793596	0.152126
0.173727	-0.22148	0.107933
0.173727	-0.22148	-0.107933
0.173727	-0.22148	-0.107933
0.173727	-0.22148	0.107933
0.173727	0.128225	-0.107933
0.173727	0.128225	0.107933
0.175058	-0.158731	-0.208785
0.175058	-0.158731	0.208785
0.175499	-0.0161331	-0.209226
0.175499	-0.0161331	0.209226
0.175663	-0.217272	0.10894
0.175663	-0.217272	-0.10894
0.175858	0.142913	-0.070403
0.175858	0.142913	0.070403
0.177083	-0.195555	-0.154711
0.177083	-0.195555	0.154711
0.178057	0.138017	-0.035203
0.178057	0.138017	0.035203
0.178337	0.141077	-0.0352495
0.178337	0.141077	0.0352495
0.178364	-0.234722	-0.035254
0.178364	-0.234722	0.035254
0.178696	0.141077	-0.0713564
0.178696	0.141077	0.0713564
0.178905	0.133733	-0.035344
0.178905	0.133733	0.035344
0.179561	0.142913	-0.0354529
0.179561	0.142913	0.0354529
0.179626	-0.231656	-0.0716686
0.179626	-0.231656	0.0716686
0.180272	-0.039132	-0.213999
0.180272	-0.039132	0.213999
0.180821	0.138017	0
0.180821	0.138017	-0
0.180919	-0.211595	0.111675
0.180919	-0.211595	-0.111675
0.181064	0.128225	-0.0357028
0.181064	0.128225	0.0357028
0.181104	0.141077	0
0.181104	0.141077	0
0.181131	-0.234722	0
0.181131	-0.234722	0
0.181237	-0.142773	-0.214964
0.181237	-0.142773	0.214964
0.181544	0.143525	-0.0357826
0.181544	0.143525	0.0357826
0.181679	0.133733	0
0.181679	0.133733	-0
0.181733	0.138017	-0.0723766
0.181733	0.138017	0.0723766
0.182344	0.142913	0
0.182344	0.142913	-0
0.182397	0.0551018	-0.158611
0.182397	0.0551018	0.158611
0.183867	0.128225	0
0.183867	0.128225	0
0.183886	-0.0616413	-0.217613
0.183886	-0.0616413	0.217613
0.184065	0.103757	-0.113311
0.184065	0.103757	0.113311
0.184102	0.142913	-0.0362078
0.184102	0.142913	0.0362078
0.184353	0.143525	0
0.184353	0.143525	0
0.184792	0.133733	-0.0734043
0.184792	0.133733	0.0734043
0.184862	-0.22838	-0.0734277
0.184862	-0.22838	0.0734277
0.185431	-0.124856	-0.219158
0.185431	-0.124856	0.219158
0.186175	-0.0835911	-0.219903
0.186175	-0.0835911	0.219903
0.186391	-0.185052	-0.161542
0.186391	-0.185052	0.161542
0.186944	0.142913	0
0.186944	0.142913	-0
0.186975	-0.104911	-0.220703
0.186975	-0.104911	-0.220703
0.186975	-0.104911	0.220703
0.186975	-0.104911	0.220703
0.187052	0.141077	-0.036698
0.187052	0.141077	0.036698
0.187176	-0.224965	0.074205
0.187176	-0.224965	-0.074205
0.187697	-0.22148	-0.0743799
0.187697	-0.22148	-0.0743799
0.187697	-0.22148	0.0743799
0.187697	-0.22148	0.0743799
0.187697	0.128225	-0.0743799
0.187697	0.128225	0.0743799
0.188018	-0.231656	-0.0368587
0.188018	-0.231656	0.0368587
0.188664	-0.204379	0.115704
0.188664	-0.204379	-0.115704
0.189763	-0.217272	0.0750741
0.189763	-0.217272	-0.0750741
0.189932	0.141077	0
0.190208	0.138017	-0.0372227
0.190208	0.138017	0.0372227
0.190668	0.0310538	-0.16468
0.190668	0.0310538	0.16468
0.190912	-0.231656	0
0.190912	-0.231656	0
0.19313	0.138017	0
0.19313	0.138017	-0
0.193388	0.133733	-0.0377513
0.193388	0.133733	0.0377513
0.193461	-0.22838	-0.0377634
0.193461	-0.22838	0.0377634
0.194196	0.0793596	-0.118582
0.194196	0.0793596	0.118582
0.195373	-0.211595	0.0769583
0.195373	-0.211595	-0.0769583
0.195699	-0.172801	-0.168373
0.195699	-0.172801	0.168373
0.195866	-0.224965	0.0381632
0.195866	-0.224965	-0.0381632
0.196351	0.133733	0
0.196351	0.133733	-0
0.196407	-0.22148	-0.038253
0.196407	-0.22148	0.038253
0.196407	-0.22148	0.038253
0.196407	-0.22148	-0.038253
0.196407	0.128225	-0.038253
0.196407	0.128225	0.038253
0.196425	-0.22838	0
0.196425	-0.22838	0
0.198068	-0.195555	-0.120597
0.198068	-0.195555	0.120597
0.198183	0.00728551	-0.170196
0.198183	0.00728551	0.170196
0.198555	-0.217272	0.03861
0.198555	-0.217272	-0.03861
0.198731	0.103757	-0.0780864
0.198731	0.103757	0.0780864
0.198862	-0.224965	0
0.198862	-0.224965	0
0.199409	-0.22148	0
0.199409	-0.22148	0
0.199409	0.128225	0
0.199409	0.128225	0
0.201585	-0.217272	-0
0.201585	-0.217272	0
0.203639	-0.204379	-0.0797352
0.203639	-0.204379	0.0797352
0.203912	0.0551018	-0.123637
0.203912	0.0551018	0.123637
0.204252	-0.158731	-0.17465
0.204252	-0.158731	0.17465
0.204385	-0.211595	0.0395791
0.204385	-0.211595	-0.0395791
0.204755	-0.0161331	-0.175019
0.204755	-0.0161331	0.175019
0.207491	-0.211595	0
0.207491	-0.211595	0
0.207875	0.103757	-0.0401593
0.207875	0.103757	0.0401593
0.208303	-0.185052	-0.125922
0.208303	-0.185052	0.125922
0.209544	0.0793596	-0.0817187
0.209544	0.0793596	0.0817187
0.210195	-0.039132	-0.179011
0.210195	-0.039132	0.179011
0.211027	0.103757	0
0.211027	0.103757	0
0.211296	-0.142773	-0.179819
0.211296	-0.142773	0.179819
0.212976	-0.204379	0.0410073
